version,season,episode_number_overall,episode,title,air_date,viewers,quote,author,imdb_rating,n_ratings,n_remaining,day_start
US,2.0,18.0,7.0,Trial By Fire,2016-06-09,1.597,In nature there are neither rewards nor punishments; there are consequences.,R.G. Ingersoll,7.7,64.0,,
US,2.0,19.0,8.0,The Ascent,2016-06-16,1.678,"Why wilderness? Because we like the taste of freedom, because we like the smell of danger.",Edward Abbey,7.7,66.0,,
US,2.0,20.0,9.0,The Madness,2016-06-23,1.609,"Look deep into nature, and then you will understand everything better.",Albert Einstein,7.7,64.0,,
US,2.0,21.0,10.0,The Gamble,2016-06-30,1.698,"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,7.6,64.0,,
US,2.0,22.0,11.0,Winter's Fury,2016-07-07,1.615,"To live is to suffer, to survive is to find some meaning in the suffering.",Friedrich Nietzsche,7.7,67.0,,
US,2.0,23.0,12.0,Into the Abyss,2016-07-14,1.598,You're never more alive than when you're almost dead.,Tim O'Brien,7.8,56.0,,
US,2.0,24.0,13.0,The End Game,2016-07-14,1.541,"Endurance is not just the ability to bear a hard thing, but to turn it into glory.",William Barclay,7.7,63.0,,
US,3.0,25.0,1.0,A New Land,2016-12-08,1.245,The first virtue in a soldier is endurance; courage is only the second virtue.,Napoleon Bonaparte,7.6,67.0,,
US,3.0,26.0,2.0,First Blood,2016-12-15,1.499,"If people think nature is their friend, then they sure don't need an enemy.",Kurt Vonnegut,7.8,67.0,,
US,3.0,27.0,3.0,Eternal Darkness,2016-12-22,1.543,The very basic core of a man's living spirit is his passion for adventure.,Christopher McCandless,7.9,63.0,,
US,3.0,28.0,4.0,Outfoxed,2016-12-29,1.732,With foxes we must play the fox.,Thomas Fuller,7.8,63.0,,
US,3.0,29.0,5.0,The Lone Wolf,2017-01-05,1.79,"Fortune always favors the brave, and never helps a man who does not help himself.",P. T. Barnum,7.8,61.0,,
US,3.0,30.0,6.0,Along Came a Spider,2017-01-12,1.855,"All that an obstacle does with brave men is, not to frighten them, but to challenge them.",Woodrow Wilson,7.9,62.0,,
US,3.0,31.0,7.0,Hungry Beasts,2017-01-19,1.748,"If you don't hunt it down and kill it, it will hunt you down and kill you.",Flannery O'Connor,7.9,58.0,,
US,3.0,32.0,8.0,Of Feast & Famine,2017-01-26,1.811,"We are all sentenced to solitary confinement inside our own skins, for life.",Tennessee Williams,7.7,57.0,,
US,3.0,33.0,9.0,The Point of No Return,2017-02-02,1.864,"Being alone is scary, but not as scary as feeling alone.",Amelia Earhart,8.1,56.0,,
US,3.0,34.0,10.0,Day 87,2017-02-09,2.117,I have often marveled at the thin line which separates success from failure.,Ernest Shackleton,7.7,58.0,,
US,4.0,35.0,1.0,Divide and Conquer,2017-06-15,1.715,Freedom is something that dies unless it's used.,Hunter S. Thompson,7.0,55.0,,
US,4.0,36.0,2.0,Hell on Earth,2017-06-22,1.471,The clearest way into the universe is through a forest wilderness,John Muir,6.9,53.0,,
US,4.0,37.0,3.0,Margin of Error,2017-06-29,1.54,"Alone, we can do so little; together we can do so much.",Helen Keller,7.1,48.0,,
US,4.0,38.0,4.0,The Last Mile,2017-07-06,1.538,"Without a family, man, alone in the world, trembles with the cold.",Andre Maurois,7.2,46.0,,
US,4.0,39.0,5.0,Double or Nothing,2017-07-13,1.434,"Coming together is a beginning, staying together is progress, and working together is success.",Henry Ford,7.3,47.0,,
US,4.0,40.0,6.0,Thicker Than Water,2017-07-20,1.539,Men argue. Nature acts.,Voltaire,7.4,46.0,,
US,4.0,41.0,7.0,Hooked,2017-07-27,1.638,"Either men will learn to live like brothers, or they will die like beasts.",Max Lerner,7.5,46.0,,
US,4.0,42.0,8.0,Flare-Up,2017-08-03,1.459,Hell is other people.,Jean-Paul Sartre,7.4,45.0,,
US,4.0,43.0,9.0,My Brother's Keeper,2017-08-10,1.41,The strength of the team is each individual member. The strength of each member is the team.,Phil Jackson,7.6,46.0,,
US,4.0,44.0,10.0,Flesh and Blood,2017-08-17,1.378,Heroism is endurance for one moment more.,George F. Kennan,7.6,47.0,,
US,5.0,46.0,1.0,Redemption,2018-06-14,1.409,Never confuse a single defeat with a final defeat.,F. Scott Fitzgerald,8.0,66.0,,
US,5.0,47.0,2.0,The Haunting,2018-06-21,1.296,"All men make mistakes, but only wise men learn from their mistakes.",Winston Churchill,7.8,56.0,,
US,5.0,48.0,3.0,The Serpent,2018-06-28,1.398,"It is not the mountains we conquer, but ourselves.",Sir Edmund Hillary,8.0,55.0,,
US,5.0,49.0,4.0,Mongolia's Wrath,2018-07-05,1.188,"Nature, in her untamed state, is savage and unrelenting.",Fennel Hudson,7.8,50.0,,
US,5.0,50.0,5.0,The Bowels Of Hell,2018-07-12,1.253,"Over every mountain there is a path, though it may not be seen from the valley.",Theodore Roethke,8.0,52.0,,
US,5.0,51.0,6.0,Of Mice And Men,2018-07-19,1.657,...we do not own these woods. They own us.,Timothy Goodwin,7.9,48.0,,
US,5.0,52.0,7.0,Desperate Measures,2018-07-26,1.661,Redemption can be found in hell itself if that's where you happen to be.,Lin Jensen,8.0,47.0,,
US,5.0,53.0,8.0,Slayer II,2018-08-02,1.35,"Solitude, isolation are painful things, and beyond human endurance.",Jules Verne,8.1,46.0,,
US,5.0,54.0,9.0,Starvation's Shadow,2018-08-09,1.429,The mountains are calling and I must go.,John Muir,8.1,45.0,,
US,5.0,55.0,10.0,Cold War,2018-08-16,1.563,By endurance we conquer.,Ernest Shackleton,8.3,49.0,,
US,6.0,56.0,1.0,Icebreaker,2019-06-06,1.153,Our food lies ahead and death stalks us from behind.,Ernest Shackleton,7.6,78.0,,
US,6.0,57.0,2.0,Tainted,2019-06-13,1.281,Laws change; people die; the land remains.,Abraham Lincoln,7.6,68.0,,
US,6.0,58.0,3.0,Up In Flames,2019-06-20,1.321,This is no time for ease and comfort. It is the time to dare and endure.,Winston Churchill,7.6,66.0,,
US,6.0,59.0,4.0,The Moose,2019-06-27,1.439,A failure is not always a mistake... The real mistake is to stop trying.,B.F. Skinner,7.9,61.0,,
US,6.0,60.0,5.0,The Kill,2019-07-11,1.168,For suffering and enduring there is no remedy but striving and doing.,Thomas Carlyle,8.4,65.0,,
US,6.0,61.0,6.0,Ablaze,2019-07-18,1.168,The most difficult thing is the decision to act. The rest is merely tenacity.,Amelia Earhart,8.1,58.0,,
US,6.0,62.0,7.0,Night Raider,2019-07-25,1.141,"Come what may, all bad fortune is to be conquered by endurance.",Virgil,8.1,48.0,,
US,6.0,63.0,8.0,Out Cold,2019-08-01,1.068,He who conquers others is strong. He who conquers himself is mighty.,Lao Tzu,8.0,45.0,,
US,6.0,64.0,9.0,The Ice Cometh,2019-08-08,0.989,Wisdom comes alone through suffering.,Aeschylus,8.0,46.0,,
US,6.0,65.0,10.0,Thin Ice,2019-08-15,1.358,"Adapt or perish, now as ever, is nature's inexorable imperative.",H.G. Wells,8.1,47.0,,
US,6.0,66.0,11.0,Fire and Ice,2019-08-22,1.384,"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud,8.8,66.0,,
US,7.0,67.0,1.0,Million Dollar Mistake,2020-06-11,1.127,Whosoever is delighted in solitude is either a wild beast or a god.,Aristotle,8.1,84.0,,
US,7.0,68.0,2.0,The Rock House,2020-06-18,1.285,"Fortitude is the marshal of thought, the armor of the will, and the fort of reason.",Francis Bacon,8.2,78.0,,
US,7.0,69.0,3.0,That Was No Bunny,2020-06-25,1.251,Life is a walk through the forest. Don't fear the trees; fear what lurks behind them.,Richelle E. Goodrich,8.2,74.0,,
US,7.0,70.0,4.0,The Fly,2020-07-02,1.362,Let food be thy medicine and medicine be thy food.,Hippocrates,8.1,77.0,,
US,7.0,71.0,5.0,The Rock,2020-07-09,1.374,"Failure is not fatal, but failure to change might be.",John Wooden,8.3,68.0,,
US,7.0,72.0,6.0,The Musk Ox,2020-07-16,1.332,Chaos was the law of nature; Order was the dream of man.,Henry Adams,8.5,72.0,,
US,7.0,73.0,7.0,Snared,2020-07-23,1.274,"When you reach the end of your rope, tie a knot in it and hang on.",Franklin D. Roosevelt,8.3,66.0,,
US,7.0,74.0,8.0,Up In Smoke,2020-07-30,1.252,To survive it is often necessary to fight and to fight you have to dirty yourself.,George Orwell,8.4,71.0,,
US,7.0,75.0,9.0,The Wolves,2020-08-06,1.237,Let me not pray to be sheltered from dangers but to be fearless in facing them.,Rabindranath Tagore,8.5,70.0,,
US,7.0,76.0,10.0,Pins and Needles,2020-08-13,1.546,"Fate leads the willing, and drags along the reluctant.",Seneca,8.6,68.0,,
US,7.0,77.0,11.0,Over the Edge,2020-08-20,1.335,The best way out is always through.,Robert Frost,8.5,85.0,3.0,
US,8.0,78.0,1.0,The Hunted,2021-06-03,1.338,The worst cruelty that can be inflicted on a human being is isolation.,Sukarno,8.0,92.0,,
US,8.0,79.0,2.0,Open Season,2021-06-10,1.561,"True wilderness can still be found, but it's hard to reach and dangerous when you get there.",Michelle Paver,8.0,65.0,,
US,8.0,80.0,3.0,Chewed Up,2021-06-17,1.396,It is not because things are difficult that we do not dare; it is because we do not dare that they are difficult.,Seneca,7.9,65.0,,
US,8.0,81.0,4.0,Far From Home,2021-06-24,1.419,"Men are not prisoners of fate, but only prisoners of their own minds.",Franklin D. Roosevelt,7.4,67.0,,
US,8.0,82.0,5.0,The Buck,2021-07-01,1.406,"Only by going alone in silence, without baggage, can one truly get into the heart of the wilderness.",John Muir,7.3,58.0,,
US,8.0,83.0,6.0,Smoked,2021-07-08,1.362,"Success is the sum of small efforts, repeated day in and day out.",Robert Collier,7.8,56.0,,
US,8.0,84.0,7.0,Surrounded,2021-07-15,1.705,In nature there are neither rewards nor punishments; there are consequences.,Robert Green Ingersoll,7.7,51.0,,
US,8.0,85.0,8.0,The Grizzly,2021-07-22,1.507,"I think nature's imagination is so much greater than man's, she's never going to let us relax.",Richard Feyman [sic],7.9,57.0,,
US,8.0,86.0,9.0,The Troll,2021-08-05,,We have nowhere else to go… This is all we have.,Margaret Mead,7.7,38.0,,
US,8.0,87.0,10.0,All In,2021-08-12,,Adversity has the effect of eliciting talents which in prosperous circumstances would have lain dormant.,Horace,7.8,39.0,,
US,8.0,88.0,11.0,The Reckoning,2021-08-19,,The rewards for those who persevere far exceed the pain that must precede the victory.,Ted Engstrom,8.1,47.0,,
US,9.0,90.0,1.0,Drop Shock,2022-05-26,,A journey of a thousand miles must begin with a single step.,Lao Tzu,7.9,41.0,,
US,9.0,91.0,2.0,Consequences,2022-06-02,,Don't feel entitled to anything you didn't sweat and struggle for.,Marian Wright Edelman,7.5,31.0,,
US,9.0,92.0,3.0,The Law of the Land,2022-06-09,,The future depends on what we do in the present.,Mahatma Gandhi,7.5,32.0,,
US,9.0,93.0,4.0,The Beaver,2022-06-16,,It's on the strength of observation and reflection that one finds a way.,Claude Monet,8.3,31.0,,
US,9.0,94.0,5.0,The Land Giveth…,2022-06-23,,One thorn of experience is worth a whole wilderness of warning.,James Russell Lowell,7.8,26.0,,
US,9.0,95.0,6.0,The Weasel,2022-06-30,,Success does not consist in never making mistakes but in never making the same one a second time.,George Bernard Shaw,7.8,10.0,,
US,9.0,96.0,7.0,The Birds,2022-07-07,,"And into the forest I go, to lose my mind and find my soul.",John Muir,7.5,10.0,,
US,9.0,97.0,8.0,Gut Feeling,2022-07-14,,Never to suffer would never to have been blessed.,Edgar Allen Poe [sic],7.0,11.0,,
US,9.0,98.0,9.0,The Ice Up,2022-07-21,,"Never give up, for that is just the place and time that the tide will turn.",Harriet Beecher Stowe,7.9,12.0,,
US,9.0,99.0,10.0,Winter's Grasp,2022-07-28,,"Solitude was my only consolation - deep, dark, deathlike solitude.",Mary Shelley,7.5,10.0,,
US,9.0,100.0,11.0,"Fight, Flight or Freeze",2022-08-04,,Out of difficulties grow miracles.,Jean de La Bruyère,8.1,12.0,,
AU,1.0,1.0,1.0,Episode 1,2023-03-29,0.761,"Travellers, there is no path. Paths are made by walking.",Antonio Machado,7.5,13.0,10.0,1.0
AU,1.0,2.0,2.0,Episode 2,2023-03-29,0.761,There's no harm in hoping for the best as long as you're perpared for the worst.,Stephen King,7.5,13.0,10.0,2.0
AU,1.0,3.0,3.0,Episode 3,2023-04-05,,Hunger is the handmaid of genius.,Mark Twain,7.4,13.0,7.0,3.0
AU,1.0,4.0,4.0,Episode 4,2023-04-12,,"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,8.0,12.0,6.0,4.0
AU,1.0,5.0,5.0,Episode 5,2023-04-19,,He who has a why to live can bear almost any how,Fredirich Nietzsche,8.0,11.0,6.0,8.0
AU,1.0,6.0,6.0,Episode 6,2023-04-26,,The important thing in life is not the triumph but the struggle,Pierre de Coubertin,6.9,9.0,5.0,10.0
AU,1.0,7.0,7.0,Episode 7,2023-05-03,,There's something to be said for hunger: at least it lets you know you're still alive,Margaret Atwood,7.7,6.0,5.0,12.0
AU,1.0,8.0,8.0,Episode 8,2023-05-10,,"Solitude, Isolation, are painful things, and beyond human endurance.",Jules Verne,8.3,7.0,4.0,21.0
AU,1.0,9.0,9.0,Episode 9,2023-05-17,,Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.,Thomas Edison,7.4,5.0,3.0,26.0
AU,1.0,10.0,10.0,Episode 10,2023-05-24,,By endurance we conquer.,Earnest Shackleton,8.4,5.0,3.0,28.0
AU,1.0,11.0,11.0,Episode 11,2023-05-24,,By endurance we conquer.,Earnest Shackleton,8.4,5.0,2.0,32.0
US,10.0,101.0,1.0,Game On,2023-06-08,,"The pathway to glory is rough, and many gloomy hours obscure it.",Chief Black Hawk,8.3,40.0,,
US,10.0,102.0,2.0,Ties that Bind,2023-06-15,,Tactics without strategy is the noise before defeat.,Sun Tzu,7.9,24.0,,
US,10.0,103.0,3.0,Growing Pains,2023-06-22,,Going to the mountains is going home.,John Muir,7.8,24.0,,
US,10.0,104.0,4.0,Lake of Theives,2023-06-29,,"We first make our habits, then our habits make us.",John Dryden,7.6,26.0,,
US,10.0,105.0,5.0,Spirit Bears,2023-07-06,,The art of life is a constant readjustment our surroundings.,Okakura Kakuzo,7.8,24.0,,
US,10.0,106.0,6.0,King's Gambit,2023-07-13,,"When patterns are broken, new worlds emerge.",Tuli Kupferberg,7.8,25.0,,
US,10.0,107.0,7.0,Aftermath,2023-07-20,,"We may encounter defeats, but we must not be defeated.",Maya Angelou,8.0,23.0,,
US,10.0,108.0,8.0,Infestation,2023-07-27,,Perseverance is not a long race; it is many short races one after the other.,Walter Elliot,7.7,25.0,,
US,10.0,109.0,9.0,Splintered,2023-08-03,,"Man is not what he thinks he is, he is what he hides.",Andre Malraux,7.8,25.0,,
US,10.0,110.0,10.0,Rats,2023-08-10,,We must embrace pain and burn it as fuel for our journey.,Kenji Miyazawa,8.1,24.0,,
US,10.0,111.0,11.0,By Any Means,2023-08-17,,"Buck up, do your damnedest, and fight.",Robert Service,8.0,25.0,,
